wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3644.44447,0.00259,0.00232,0.00256,0.00308,0.00247,0.00282,0.00241,0.00248,0.0027,0.00208,0.00274,0.00263,0.00293,0.00276,0.00208
3642.3843,0.00273,0.00238,0.00247,0.00273,0.00246,0.00259,0.00228,0.00251,0.00288,0.00227,0.00242,0.00276,0.00304,0.00255,0.00212
3640.32413,0.00268,0.00242,0.00229,0.00242,0.00242,0.00232,0.00214,0.00242,0.00289,0.00226,0.00214,0.00271,0.00304,0.0023,0.00206
3638.26396,0.00253,0.00255,0.00215,0.00223,0.00242,0.00216,0.00205,0.00226,0.00284,0.00212,0.00202,0.00255,0.00303,0.00209,0.00192
3636.20379,0.00242,0.00283,0.00208,0.00221,0.00247,0.00222,0.00206,0.00213,0.00279,0.00192,0.0021,0.00242,0.00303,0.00201,0.0018
3634.14361,0.00247,0.00325,0.00209,0.00237,0.00261,0.00246,0.00219,0.00216,0.00275,0.00175,0.00235,0.00242,0.00311,0.00207,0.00185
3632.08344,0.00272,0.00372,0.00222,0.0027,0.00283,0.00281,0.00247,0.00241,0.00277,0.00168,0.00274,0.00264,0.00334,0.0023,0.00214
3630.02327,0.00316,0.00409,0.00251,0.00312,0.00311,0.00319,0.00286,0.00276,0.00291,0.00181,0.00319,0.00308,0.00371,0.00267,0.00259
3627.9631,0.00366,0.00427,0.00289,0.00348,0.00338,0.00358,0.00323,0.00306,0.00317,0.00215,0.00356,0.00362,0.00406,0.0031,0.00302
3625.90293,0.00406,0.00421,0.00319,0.00367,0.00356,0.00385,0.00348,0.00324,0.00345,0.00254,0.00377,0.00404,0.0042,0.00339,0.00324
3623.84275,0.00427,0.00396,0.00336,0.00373,0.0036,0.00394,0.00358,0.00335,0.00366,0.00279,0.00391,0.00426,0.00417,0.00349,0.00324
3621.78258,0.00436,0.00373,0.00353,0.00384,0.00367,0.00398,0.00366,0.00348,0.00386,0.00299,0.00413,0.00442,0.00419,0.0036,0.00323
3619.72241,0.00439,0.00373,0.00382,0.00412,0.00392,0.00411,0.00382,0.00373,0.00407,0.00327,0.00446,0.00464,0.00438,0.00393,0.00337
3617.66224,0.00443,0.00403,0.00422,0.00455,0.00433,0.0044,0.00412,0.0041,0.00431,0.00364,0.00479,0.00491,0.00471,0.00445,0.00375
3615.60207,0.00455,0.00453,0.00463,0.00498,0.00477,0.00476,0.00454,0.00453,0.00455,0.004,0.00504,0.00512,0.00507,0.00498,0.00433
3613.54189,0.00478,0.00511,0.00502,0.00532,0.0052,0.00514,0.00504,0.00496,0.00483,0.0043,0.00526,0.0053,0.00539,0.00545,0.00501
3611.48172,0.00507,0.00566,0.00532,0.00557,0.00568,0.00553,0.00556,0.00538,0.00519,0.00459,0.0055,0.00552,0.00562,0.00581,0.00561
3609.42155,0.00531,0.00605,0.00545,0.00572,0.00611,0.00584,0.00592,0.00569,0.00554,0.00482,0.00573,0.00579,0.00573,0.00596,0.00593
3607.36138,0.00544,0.00616,0.00539,0.00573,0.00632,0.006,0.00596,0.00575,0.00573,0.00491,0.00583,0.00602,0.00574,0.00583,0.00592
3605.3012,0.00551,0.00603,0.00523,0.00561,0.00625,0.00594,0.00572,0.00558,0.00567,0.00479,0.00574,0.00616,0.00575,0.00556,0.00569
3603.24103,0.00559,0.00585,0.0051,0.00544,0.00599,0.00575,0.00545,0.0054,0.00548,0.00455,0.00556,0.00626,0.00579,0.00541,0.00547
3601.18086,0.00579,0.00587,0.00515,0.0054,0.00583,0.00556,0.00538,0.0054,0.00537,0.00437,0.00548,0.00645,0.0059,0.00556,0.00547
3599.12069,0.00613,0.0062,0.00546,0.00562,0.00592,0.00554,0.0056,0.00563,0.00546,0.00438,0.00565,0.00677,0.00611,0.00597,0.00575
3597.06052,0.00652,0.0067,0.00592,0.00603,0.00625,0.00575,0.00603,0.00597,0.00571,0.0046,0.00605,0.00709,0.00647,0.00651,0.00618
3595.00034,0.00686,0.0072,0.0064,0.00653,0.00671,0.00617,0.00653,0.00634,0.00605,0.00496,0.00655,0.00737,0.00698,0.00704,0.00662
3592.94017,0.00712,0.00756,0.00675,0.00703,0.00719,0.00666,0.00698,0.00672,0.00644,0.00538,0.00698,0.00764,0.00752,0.00743,0.00696
3590.88,0.0073,0.00774,0.00693,0.00745,0.00764,0.00702,0.00731,0.00706,0.00682,0.00578,0.00727,0.00794,0.00794,0.00765,0.0072
3588.81983,0.00749,0.00784,0.00702,0.0078,0.00804,0.00725,0.00755,0.00738,0.0072,0.00615,0.00747,0.00828,0.00826,0.0078,0.00742
3586.75966,0.00787,0.00804,0.00722,0.00813,0.0084,0.00749,0.00774,0.00772,0.00757,0.00651,0.00766,0.00864,0.0086,0.008,0.00768
3584.69948,0.0084,0.00833,0.00748,0.00837,0.00863,0.0077,0.00786,0.00806,0.00785,0.00679,0.00784,0.00891,0.00896,0.00818,0.00791
3582.63931,0.00884,0.00851,0.00762,0.00842,0.00867,0.00779,0.0079,0.0083,0.00791,0.00691,0.00792,0.009,0.00922,0.0082,0.00804
3580.57914,0.0091,0.00858,0.00762,0.00839,0.00863,0.00782,0.00796,0.00843,0.00783,0.00691,0.00794,0.00899,0.00932,0.00811,0.00809
3578.51897,0.00925,0.00866,0.00768,0.00845,0.00864,0.00792,0.00814,0.00857,0.00786,0.00699,0.00803,0.00904,0.0094,0.00811,0.00816
3576.45879,0.00937,0.00888,0.0079,0.00866,0.00876,0.00815,0.00843,0.00877,0.00815,0.00723,0.00828,0.00923,0.00955,0.00829,0.00827
3574.39862,0.0094,0.00916,0.00822,0.00888,0.00893,0.00844,0.00875,0.00895,0.00854,0.0075,0.00861,0.00947,0.00975,0.00856,0.00839
3572.33845,0.00928,0.00938,0.00853,0.00897,0.00909,0.00873,0.00903,0.00899,0.00882,0.00766,0.00891,0.00971,0.00987,0.00881,0.00852
3570.27828,0.00908,0.00957,0.00883,0.00901,0.00922,0.00903,0.00932,0.00897,0.00896,0.00771,0.00922,0.00998,0.00991,0.00907,0.00877
3568.21811,0.00903,0.00987,0.00917,0.0092,0.00943,0.00938,0.0097,0.00912,0.0091,0.00785,0.0096,0.01034,0.01002,0.0094,0.00918
3566.15793,0.00936,0.0103,0.0096,0.0096,0.00979,0.0098,0.01011,0.00955,0.00934,0.00819,0.01,0.01077,0.01035,0.0098,0.00969
3564.09776,0.01003,0.01075,0.01003,0.01005,0.01027,0.01023,0.01038,0.01018,0.00961,0.00862,0.01036,0.01116,0.01084,0.01022,0.01015
3562.03759,0.01084,0.01111,0.0104,0.01038,0.01072,0.01061,0.01051,0.01082,0.00989,0.009,0.0107,0.01147,0.01139,0.01061,0.01056
3559.97742,0.01159,0.01142,0.0107,0.01063,0.01113,0.01093,0.01066,0.01143,0.01019,0.00929,0.01106,0.01179,0.01196,0.01098,0.01096
3557.91725,0.01215,0.01174,0.01091,0.01089,0.01151,0.01117,0.0109,0.01194,0.01053,0.00948,0.01142,0.01211,0.01246,0.01127,0.01137
3555.85707,0.01251,0.01207,0.01102,0.01113,0.01187,0.01132,0.0112,0.01229,0.01087,0.0096,0.01173,0.01239,0.01282,0.01145,0.01169
3553.7969,0.01274,0.01242,0.01111,0.01135,0.01224,0.01145,0.01152,0.01252,0.01116,0.00972,0.01201,0.01264,0.01306,0.01164,0.01194
3551.73673,0.01294,0.01285,0.01129,0.01159,0.01261,0.01168,0.01189,0.0127,0.01141,0.00989,0.01234,0.01294,0.01327,0.01197,0.0122
3549.67656,0.01316,0.01331,0.01163,0.01187,0.01293,0.01204,0.01229,0.01294,0.01165,0.01013,0.01274,0.01334,0.01354,0.01244,0.01251
3547.61639,0.01335,0.01366,0.01201,0.01217,0.01318,0.01241,0.01267,0.01323,0.01187,0.01035,0.01315,0.01374,0.0139,0.01291,0.01285
3545.55621,0.01352,0.01385,0.01229,0.01243,0.01339,0.01267,0.01298,0.01352,0.01207,0.01053,0.01348,0.01403,0.01433,0.01327,0.01314
3543.49604,0.01378,0.01395,0.01243,0.01269,0.0136,0.01283,0.01323,0.0138,0.01229,0.01069,0.0137,0.01422,0.01472,0.01353,0.01341
3541.43587,0.01416,0.0141,0.01258,0.01296,0.01382,0.01305,0.0135,0.01408,0.01257,0.01096,0.01386,0.0144,0.01502,0.0138,0.01375
3539.3757,0.01459,0.01436,0.01281,0.01329,0.01409,0.0134,0.01383,0.01444,0.01289,0.01137,0.01404,0.01465,0.01529,0.01413,0.01415
3537.31552,0.01495,0.01472,0.01311,0.01365,0.01442,0.01384,0.01417,0.01486,0.01316,0.01186,0.01424,0.01495,0.01559,0.01447,0.01457
3535.25535,0.01525,0.01509,0.01338,0.01403,0.01477,0.01428,0.01445,0.01527,0.01331,0.0123,0.01443,0.0153,0.01593,0.01478,0.0149
3533.19518,0.01553,0.01547,0.01364,0.01445,0.01509,0.01464,0.01469,0.01562,0.01338,0.01262,0.01465,0.01568,0.01632,0.01505,0.01513
3531.13501,0.01585,0.01588,0.01399,0.01491,0.0154,0.01496,0.01498,0.01595,0.01348,0.01286,0.01496,0.01613,0.01672,0.01537,0.01532
3529.07484,0.01623,0.01639,0.01451,0.01541,0.01575,0.01531,0.01539,0.01633,0.01371,0.01315,0.01539,0.01665,0.01713,0.01577,0.01562
3527.01466,0.01672,0.01697,0.01517,0.01592,0.0162,0.0157,0.01587,0.01685,0.01408,0.01352,0.01594,0.01721,0.01754,0.01625,0.01604
3524.95449,0.0173,0.01753,0.01585,0.01633,0.01672,0.01612,0.01631,0.01748,0.0145,0.01389,0.01653,0.01776,0.01794,0.01675,0.01653
3522.89432,0.0179,0.01794,0.01639,0.01658,0.01721,0.01654,0.01663,0.01808,0.01487,0.01416,0.01711,0.01819,0.01834,0.01726,0.01702
3520.83415,0.01838,0.01818,0.01673,0.01674,0.01758,0.01692,0.01679,0.01852,0.01516,0.01431,0.01756,0.01841,0.01875,0.01772,0.01748
3518.77398,0.01864,0.0183,0.01689,0.01689,0.0178,0.01723,0.01687,0.01869,0.01539,0.01442,0.01783,0.01847,0.01916,0.01803,0.01786
3516.7138,0.01874,0.01839,0.01697,0.01712,0.01791,0.01751,0.01695,0.01867,0.01565,0.01455,0.01795,0.01851,0.01954,0.01816,0.01812
3514.65363,0.01883,0.01851,0.01708,0.0174,0.01801,0.01779,0.01712,0.01864,0.01598,0.01473,0.01802,0.01867,0.01983,0.01822,0.01827
3512.59346,0.01905,0.01874,0.01731,0.01772,0.01817,0.01812,0.01744,0.01878,0.01639,0.015,0.01816,0.01904,0.02004,0.01837,0.0184
3510.53329,0.01946,0.01918,0.01773,0.01811,0.01846,0.01854,0.01794,0.01918,0.01683,0.01536,0.01848,0.0196,0.02025,0.01874,0.01867
3508.47312,0.01997,0.01982,0.0183,0.01859,0.01889,0.01905,0.01856,0.01975,0.01727,0.01574,0.01901,0.02025,0.02057,0.0193,0.01912
3506.41294,0.0204,0.02048,0.01884,0.01909,0.01941,0.01957,0.0192,0.02035,0.01766,0.01602,0.0196,0.02083,0.021,0.01992,0.01968
3504.35277,0.0207,0.02102,0.01923,0.01948,0.01996,0.01998,0.01976,0.0209,0.01798,0.01618,0.02013,0.02123,0.02149,0.0205,0.02022
3502.2926,0.02094,0.02143,0.01945,0.01969,0.0205,0.02028,0.02017,0.02139,0.01819,0.01629,0.02051,0.02149,0.02196,0.02096,0.02063
3500.23243,0.02126,0.02175,0.01956,0.0198,0.02101,0.02054,0.02044,0.02179,0.01835,0.01645,0.02078,0.02169,0.02239,0.02125,0.02089
3498.17225,0.02171,0.02204,0.01968,0.01996,0.02151,0.02082,0.02065,0.02212,0.01858,0.01667,0.02099,0.02194,0.02283,0.02146,0.02109
3496.11208,0.02224,0.02233,0.01991,0.02025,0.02198,0.02117,0.02084,0.02241,0.01893,0.01694,0.02123,0.02224,0.02326,0.02171,0.02132
3494.05191,0.02272,0.02262,0.02023,0.02062,0.02233,0.02146,0.02104,0.02268,0.01929,0.01723,0.02149,0.02257,0.0236,0.02201,0.02155
3491.99174,0.02309,0.0229,0.02056,0.02103,0.02252,0.02163,0.02128,0.02294,0.01956,0.01752,0.02175,0.02291,0.02384,0.02228,0.02178
3489.93157,0.02337,0.02319,0.02089,0.02145,0.02267,0.02173,0.02157,0.02324,0.01974,0.01783,0.02198,0.02328,0.02411,0.02248,0.02208
3487.87139,0.02363,0.0235,0.02124,0.02188,0.02289,0.0219,0.02189,0.02362,0.01989,0.01817,0.02219,0.02364,0.02453,0.02268,0.02248
3485.81122,0.02391,0.02378,0.02159,0.02223,0.0232,0.02221,0.02223,0.02404,0.02008,0.0185,0.02242,0.02396,0.02505,0.02294,0.02295
3483.75105,0.02421,0.024,0.02191,0.02248,0.02354,0.02262,0.02257,0.02445,0.02033,0.01881,0.02269,0.02423,0.02554,0.02321,0.02343
3481.69088,0.02454,0.02422,0.02218,0.02267,0.02385,0.02306,0.02291,0.0248,0.02064,0.01902,0.02302,0.02446,0.02589,0.02348,0.02385
3479.63071,0.02493,0.02449,0.02243,0.02286,0.02417,0.02351,0.0232,0.0251,0.02093,0.01913,0.02341,0.02472,0.02606,0.02376,0.02418
3477.57053,0.02535,0.02481,0.02268,0.02307,0.02453,0.02394,0.02342,0.02535,0.02117,0.0192,0.02384,0.02502,0.02616,0.02412,0.02443
3475.51036,0.0258,0.02518,0.02296,0.02333,0.02497,0.02436,0.02361,0.02564,0.02144,0.01938,0.02429,0.0254,0.02634,0.02458,0.02468
3473.45019,0.02627,0.02566,0.02332,0.02372,0.02548,0.02479,0.02391,0.02601,0.02181,0.01976,0.02477,0.02586,0.02674,0.02514,0.02508
3471.39002,0.02675,0.02621,0.02375,0.02425,0.02596,0.0252,0.02436,0.02647,0.02226,0.02027,0.02526,0.02638,0.0273,0.02574,0.02562
3469.32984,0.02715,0.02671,0.02416,0.02481,0.02634,0.02553,0.02487,0.02692,0.02268,0.02072,0.02568,0.02684,0.02783,0.02626,0.02615
3467.26967,0.02739,0.02706,0.02448,0.02526,0.02661,0.02574,0.02527,0.02729,0.02292,0.021,0.02594,0.02715,0.02814,0.02663,0.02653
3465.2095,0.02748,0.02722,0.02469,0.02553,0.02681,0.02586,0.02546,0.02759,0.02298,0.02113,0.02602,0.02729,0.02823,0.02684,0.02671
3463.14933,0.02751,0.02729,0.02489,0.02564,0.02695,0.02598,0.02559,0.02786,0.02296,0.02122,0.02606,0.02734,0.02828,0.02694,0.02685
3461.08916,0.02762,0.02742,0.02516,0.02572,0.02711,0.02619,0.02583,0.02816,0.023,0.02135,0.02619,0.02746,0.02848,0.02702,0.02707
3459.02898,0.02787,0.0277,0.0255,0.02589,0.02734,0.0265,0.0262,0.02849,0.02313,0.02155,0.02644,0.02772,0.02882,0.02718,0.02737
3456.96881,0.02822,0.02805,0.02584,0.02616,0.02765,0.02685,0.02663,0.02878,0.02334,0.02177,0.02678,0.02811,0.0292,0.02746,0.02766
3454.90864,0.02864,0.02837,0.02614,0.02644,0.02801,0.02719,0.02701,0.02903,0.02359,0.02196,0.02714,0.02854,0.02956,0.02784,0.02789
3452.84847,0.02909,0.02861,0.02641,0.0267,0.02834,0.0275,0.02738,0.02925,0.02389,0.02214,0.02747,0.02893,0.02991,0.02825,0.02813
3450.7883,0.02951,0.02885,0.02672,0.02701,0.02865,0.02779,0.0278,0.02953,0.02423,0.02238,0.02778,0.02925,0.03034,0.02864,0.02848
3448.72812,0.02988,0.02921,0.02712,0.02743,0.02895,0.02806,0.02822,0.02989,0.02458,0.02274,0.02815,0.02955,0.03079,0.02903,0.02896
3446.66795,0.03018,0.02971,0.02756,0.02789,0.02927,0.02832,0.02857,0.03028,0.02495,0.02315,0.0286,0.02987,0.0312,0.02941,0.02945
3444.60778,0.03043,0.0303,0.02792,0.02829,0.02955,0.02859,0.0288,0.03066,0.02534,0.02352,0.02908,0.03021,0.03153,0.02974,0.02985
3442.54761,0.0307,0.03088,0.02816,0.02859,0.02981,0.02891,0.02896,0.03104,0.02573,0.02384,0.02948,0.0306,0.0318,0.02999,0.03014
3440.48744,0.03101,0.03136,0.02833,0.02881,0.0301,0.02922,0.02915,0.0314,0.02607,0.02413,0.02975,0.03103,0.03207,0.03019,0.03039
3438.42726,0.03133,0.03169,0.02854,0.02904,0.03042,0.02949,0.02941,0.03169,0.02629,0.0244,0.02992,0.03145,0.03238,0.03047,0.03067
3436.36709,0.03162,0.03192,0.02887,0.02933,0.03076,0.02973,0.02975,0.03188,0.02643,0.02465,0.0301,0.0318,0.03272,0.03086,0.03101
3434.30692,0.03189,0.03215,0.02928,0.02968,0.03107,0.02998,0.03013,0.03201,0.02654,0.02484,0.03033,0.03205,0.03306,0.03129,0.03137
3432.24675,0.03213,0.03236,0.02965,0.03002,0.03134,0.03025,0.03046,0.03215,0.02667,0.02495,0.03054,0.03221,0.03338,0.03163,0.03167
3430.18657,0.03234,0.03252,0.02992,0.03029,0.03157,0.0306,0.03074,0.03237,0.02687,0.02503,0.0307,0.03236,0.03368,0.03189,0.03191
3428.1264,0.03252,0.03267,0.03019,0.03052,0.03181,0.03105,0.031,0.03271,0.02713,0.0252,0.03086,0.03258,0.03395,0.03219,0.03212
3426.06623,0.03275,0.03291,0.03056,0.0308,0.03212,0.03156,0.03133,0.03316,0.02744,0.02551,0.03111,0.03294,0.03417,0.0326,0.03238
3424.00606,0.03309,0.03324,0.031,0.03118,0.03249,0.03205,0.03172,0.03366,0.02778,0.02591,0.03146,0.03342,0.03437,0.03303,0.03271
3421.94589,0.0335,0.03363,0.03136,0.0316,0.03286,0.03244,0.03209,0.03412,0.0281,0.02632,0.03189,0.03397,0.03461,0.03338,0.0331
3419.88571,0.03391,0.03398,0.03154,0.03195,0.0332,0.03275,0.03235,0.03446,0.02835,0.02667,0.0323,0.03448,0.03488,0.03364,0.0335
3417.82554,0.03431,0.03427,0.03157,0.03216,0.03349,0.03299,0.03249,0.03468,0.02856,0.02697,0.0326,0.03483,0.03519,0.03389,0.03383
3415.76537,0.0347,0.03453,0.03161,0.03226,0.03371,0.03318,0.03258,0.03484,0.02877,0.02721,0.0328,0.03503,0.03553,0.03419,0.03408
3413.7052,0.03503,0.03477,0.03173,0.03235,0.03387,0.03332,0.03271,0.03502,0.02899,0.02736,0.03296,0.03513,0.0359,0.03452,0.03427
3411.64503,0.03528,0.03499,0.0319,0.03243,0.03396,0.0334,0.03288,0.03519,0.02916,0.02738,0.03312,0.03517,0.03625,0.0348,0.03441
3409.58485,0.03544,0.03512,0.03205,0.03249,0.03402,0.03345,0.03305,0.03531,0.02925,0.02732,0.03325,0.03516,0.03655,0.03495,0.0345
3407.52468,0.03557,0.03517,0.03219,0.03251,0.03409,0.03351,0.03321,0.03538,0.02928,0.02731,0.03339,0.03514,0.03676,0.03503,0.03457
3405.46451,0.03577,0.03524,0.03237,0.03257,0.03427,0.03363,0.03344,0.03552,0.02936,0.02746,0.03357,0.03521,0.03692,0.03513,0.03472
3403.40434,0.03606,0.03537,0.0326,0.03275,0.0346,0.03381,0.03378,0.03579,0.02955,0.02773,0.0338,0.03543,0.03708,0.03528,0.03502
3401.34416,0.03635,0.03561,0.03286,0.03305,0.03499,0.034,0.03414,0.03614,0.02981,0.02798,0.03408,0.03572,0.03728,0.03543,0.03536
3399.28399,0.03655,0.03594,0.03311,0.03338,0.03533,0.03418,0.03442,0.03646,0.03005,0.02811,0.03436,0.03598,0.03752,0.03553,0.03563
3397.22382,0.03672,0.03634,0.03331,0.03368,0.0356,0.03442,0.03455,0.03673,0.03026,0.02817,0.03463,0.03621,0.03771,0.03565,0.03581
3395.16365,0.03689,0.03672,0.03344,0.03393,0.03582,0.03473,0.03459,0.03698,0.03044,0.02825,0.03488,0.03645,0.03785,0.03588,0.03602
3393.10348,0.03707,0.03698,0.03352,0.03416,0.03603,0.03507,0.03464,0.03724,0.03065,0.02837,0.03509,0.03671,0.03799,0.0362,0.03632
3391.0433,0.03723,0.03715,0.03363,0.03437,0.03624,0.03534,0.03483,0.03752,0.03084,0.02851,0.03526,0.03696,0.03818,0.03657,0.03667
3388.98313,0.03741,0.03728,0.03383,0.03458,0.03645,0.03551,0.03516,0.0378,0.03097,0.02866,0.03542,0.03715,0.03844,0.03694,0.03703
3386.92296,0.03761,0.03744,0.03413,0.03483,0.03664,0.03562,0.03555,0.03805,0.03107,0.02885,0.03561,0.03731,0.03873,0.03726,0.03734
3384.86279,0.03781,0.03766,0.03447,0.03512,0.03685,0.03578,0.03589,0.03829,0.03119,0.0291,0.03582,0.03749,0.03902,0.03752,0.03758
3382.80262,0.038,0.03794,0.03482,0.03546,0.0371,0.03605,0.03612,0.03854,0.03139,0.02941,0.03602,0.03772,0.03929,0.0377,0.03773
3380.74244,0.03818,0.03824,0.03511,0.03581,0.0374,0.0364,0.03629,0.03883,0.03167,0.02973,0.03618,0.03801,0.03953,0.03784,0.03781
3378.68227,0.03833,0.03854,0.03532,0.03611,0.03769,0.03673,0.03646,0.03911,0.03193,0.03001,0.03632,0.03833,0.03978,0.03798,0.03787
3376.6221,0.03849,0.03883,0.03549,0.03631,0.03794,0.03703,0.03662,0.03928,0.03215,0.0302,0.03645,0.03864,0.04005,0.03816,0.03799
3374.56193,0.03872,0.03913,0.03568,0.0364,0.03816,0.03729,0.03677,0.03935,0.03235,0.0303,0.03663,0.03894,0.04032,0.03839,0.03824
3372.50176,0.03902,0.0394,0.03594,0.03646,0.03837,0.03746,0.03693,0.03941,0.03258,0.03035,0.03687,0.03918,0.04054,0.03866,0.0386
3370.44158,0.03927,0.03961,0.03621,0.0365,0.03853,0.03749,0.03712,0.03951,0.03275,0.03034,0.03712,0.03934,0.04067,0.03889,0.03894
3368.38141,0.03938,0.03969,0.03641,0.03652,0.0386,0.03741,0.0373,0.03961,0.0328,0.03026,0.03726,0.03941,0.04069,0.039,0.03917
3366.32124,0.03938,0.03967,0.03648,0.03651,0.03856,0.03735,0.03741,0.0397,0.03272,0.03017,0.03728,0.03941,0.04068,0.03902,0.0393
3364.26107,0.03937,0.03959,0.03642,0.03652,0.03844,0.03734,0.03746,0.03976,0.03261,0.03014,0.03726,0.03939,0.04072,0.039,0.03941
3362.20089,0.0394,0.0395,0.03627,0.03658,0.03833,0.03741,0.03748,0.03978,0.03256,0.03019,0.03725,0.03939,0.04085,0.03899,0.03953
3360.14072,0.0395,0.03945,0.03611,0.03668,0.03831,0.03756,0.03754,0.03977,0.03262,0.03029,0.03729,0.0395,0.04102,0.03903,0.03965
3358.08055,0.03968,0.0395,0.03606,0.03682,0.03842,0.03775,0.0377,0.03981,0.03279,0.03042,0.0374,0.03969,0.04124,0.03915,0.03977
3356.02038,0.03995,0.03972,0.03615,0.03701,0.03865,0.03796,0.03791,0.03995,0.03303,0.03058,0.0376,0.0399,0.04149,0.03934,0.03991
3353.96021,0.04026,0.04008,0.03635,0.03727,0.03894,0.03819,0.03815,0.04019,0.0333,0.03082,0.03787,0.04006,0.04176,0.03956,0.04006
3351.90003,0.04055,0.0405,0.03661,0.03757,0.03925,0.03842,0.03841,0.0405,0.03359,0.03115,0.03815,0.04022,0.04198,0.03981,0.04023
3349.83986,0.04075,0.04079,0.03687,0.03781,0.03955,0.03861,0.03863,0.04081,0.03382,0.03148,0.03834,0.04038,0.04212,0.04004,0.04037
3347.77969,0.04083,0.04085,0.03704,0.03789,0.03975,0.03869,0.03874,0.04104,0.0339,0.0317,0.03835,0.04047,0.04216,0.04019,0.04041
3345.71952,0.04084,0.04073,0.03708,0.03782,0.03981,0.03868,0.03871,0.0412,0.03382,0.03176,0.03819,0.04044,0.04212,0.04023,0.04033
3343.65935,0.04089,0.0406,0.03706,0.03775,0.0398,0.03867,0.0386,0.0413,0.03368,0.03173,0.03803,0.04037,0.04209,0.04022,0.04023
3341.59917,0.04102,0.04058,0.03711,0.03778,0.03982,0.03875,0.03853,0.04138,0.03366,0.03168,0.038,0.04035,0.04214,0.04023,0.04028
3339.539,0.04119,0.04069,0.03723,0.03794,0.03993,0.03891,0.03855,0.04142,0.03379,0.03164,0.03812,0.04042,0.04228,0.04036,0.04051
3337.47883,0.04132,0.04085,0.03736,0.03815,0.04011,0.03909,0.03863,0.0414,0.03402,0.0316,0.03834,0.04058,0.04244,0.04058,0.04082
3335.41866,0.04133,0.04098,0.03741,0.03832,0.04028,0.03922,0.03874,0.04138,0.03425,0.0316,0.03857,0.04079,0.04256,0.04079,0.04104
3333.35849,0.04123,0.041,0.03744,0.03837,0.04034,0.0393,0.0389,0.04135,0.03439,0.03163,0.03874,0.041,0.04262,0.0409,0.04112
3331.29831,0.0411,0.04101,0.03751,0.03832,0.04029,0.03936,0.03911,0.04134,0.03437,0.03169,0.03881,0.04115,0.04262,0.04084,0.04109
3329.23814,0.04106,0.04111,0.0376,0.03827,0.04022,0.03942,0.03929,0.04134,0.03423,0.03178,0.03881,0.04123,0.04258,0.04069,0.04104
3327.17797,0.04114,0.04129,0.03768,0.0383,0.04023,0.03947,0.03938,0.04139,0.03407,0.03185,0.03881,0.04124,0.04254,0.04057,0.04101
3325.1178,0.0413,0.04144,0.03772,0.03839,0.04031,0.03947,0.03935,0.04146,0.03392,0.03187,0.03884,0.04119,0.04251,0.04056,0.04097
3323.05762,0.04144,0.04145,0.03775,0.03848,0.04042,0.03942,0.03923,0.04148,0.03378,0.03183,0.03887,0.0411,0.04249,0.04064,0.0409
3320.99745,0.0415,0.04136,0.03776,0.03855,0.04051,0.03935,0.0391,0.04142,0.03365,0.03179,0.0389,0.041,0.04245,0.04074,0.04083
3318.93728,0.04145,0.04128,0.03775,0.03858,0.04053,0.03931,0.03903,0.04133,0.03361,0.03181,0.03894,0.04095,0.04244,0.04083,0.04079
3316.87711,0.04134,0.04129,0.03777,0.03858,0.04052,0.03934,0.03906,0.04129,0.03371,0.0319,0.03902,0.04095,0.04249,0.0409,0.04083
3314.81694,0.04127,0.04138,0.03782,0.03858,0.04049,0.03945,0.03916,0.04137,0.03395,0.03205,0.0391,0.04098,0.04256,0.04097,0.04092
3312.75676,0.04128,0.04147,0.03788,0.03856,0.04048,0.03961,0.03925,0.04154,0.03422,0.03218,0.03915,0.04098,0.0426,0.04098,0.04104
3310.69659,0.04134,0.04154,0.03787,0.0385,0.04046,0.03975,0.03932,0.0417,0.03442,0.03221,0.03918,0.04094,0.04261,0.04092,0.04115
3308.63642,0.04142,0.04161,0.0378,0.0384,0.04042,0.03982,0.03936,0.04178,0.03456,0.03218,0.03923,0.04089,0.04265,0.04084,0.04122
3306.57625,0.04153,0.04171,0.03775,0.03834,0.04039,0.03985,0.03942,0.04186,0.03467,0.0322,0.03935,0.04092,0.04279,0.04088,0.04127
3304.51608,0.04168,0.04182,0.03784,0.03841,0.04044,0.03989,0.03955,0.042,0.03477,0.03234,0.0395,0.04105,0.04302,0.04107,0.04135
3302.4559,0.04185,0.0419,0.03812,0.03861,0.04059,0.03998,0.03975,0.04216,0.03481,0.03255,0.03961,0.04124,0.04325,0.04134,0.04147
3300.39573,0.04202,0.04192,0.03846,0.03885,0.04082,0.0401,0.03995,0.04226,0.03474,0.03274,0.03964,0.04142,0.04341,0.04159,0.04158
3298.33556,0.0422,0.04185,0.03871,0.03903,0.04102,0.04024,0.04006,0.04229,0.03461,0.03282,0.0396,0.04155,0.04349,0.04176,0.04169
3296.27539,0.04233,0.04176,0.03878,0.0391,0.04109,0.04037,0.04005,0.04228,0.03447,0.03282,0.03952,0.04163,0.04352,0.04179,0.04179
3294.21521,0.04232,0.04172,0.03868,0.03906,0.04102,0.04045,0.03994,0.04223,0.03438,0.03275,0.03942,0.04166,0.04352,0.04171,0.04188
3292.15504,0.04216,0.04179,0.03848,0.03892,0.04086,0.04043,0.03976,0.04215,0.03435,0.03264,0.03935,0.04163,0.04347,0.04157,0.04191
