wave_no,trial_1,trial_2,trial_3,trial_4,trial_5,trial_6,trial_7,trial_8,trial_9,trial_10,trial_11,trial_12,trial_13,trial_14,trial_15
3644.44447,0.00189,0.00138,0.00322,0.00362,0.00438,0.0023,0.00357,0.00244,0.0024,0.00358,0.0027,0.00293,0.00219,0.00383,0.00301
3642.3843,0.00236,0.00212,0.00392,0.00397,0.00473,0.00317,0.00432,0.00313,0.00288,0.00358,0.00302,0.00359,0.00275,0.00448,0.00357
3640.32413,0.00271,0.0027,0.00443,0.00393,0.00499,0.0037,0.00485,0.0036,0.00318,0.00342,0.00329,0.0039,0.00321,0.0049,0.00401
3638.26396,0.00309,0.00307,0.0048,0.00367,0.00502,0.00376,0.005,0.00377,0.00318,0.0033,0.0034,0.00383,0.00338,0.00503,0.00426
3636.20379,0.00354,0.00317,0.005,0.00342,0.00476,0.00349,0.00469,0.00372,0.00301,0.00331,0.00334,0.00359,0.00324,0.00499,0.00434
3634.14361,0.00387,0.00301,0.00495,0.0033,0.00436,0.00323,0.00411,0.00358,0.00281,0.00329,0.00321,0.00337,0.00303,0.0049,0.00421
3632.08344,0.00396,0.00276,0.00467,0.0033,0.00409,0.00331,0.00365,0.00352,0.00274,0.00311,0.00312,0.00329,0.00304,0.00489,0.00388
3630.02327,0.00385,0.00275,0.00445,0.0035,0.00424,0.0039,0.00364,0.00365,0.00293,0.003,0.00321,0.00343,0.00336,0.00506,0.00362
3627.9631,0.00365,0.00314,0.00464,0.00396,0.0049,0.00484,0.00417,0.0041,0.00339,0.00333,0.00357,0.00385,0.00392,0.00542,0.00378
3625.90293,0.00343,0.00374,0.00525,0.00458,0.00579,0.00579,0.00502,0.00479,0.00397,0.00417,0.0041,0.00442,0.00461,0.00584,0.00443
3623.84275,0.00335,0.00426,0.00595,0.00515,0.00648,0.00653,0.00589,0.00539,0.00457,0.00514,0.00464,0.00491,0.00534,0.00616,0.00525
3621.78258,0.00354,0.00471,0.00651,0.00552,0.00683,0.00711,0.00655,0.00567,0.00514,0.00589,0.00522,0.00527,0.00594,0.00635,0.00593
3619.72241,0.00396,0.00525,0.00689,0.0057,0.00697,0.00758,0.00692,0.00572,0.00567,0.0063,0.006,0.0056,0.00628,0.00657,0.00648
3617.66224,0.00442,0.00588,0.00716,0.00584,0.00714,0.00794,0.00702,0.0057,0.00617,0.00649,0.00692,0.00601,0.00641,0.007,0.007
3615.60207,0.00466,0.00635,0.00732,0.00605,0.00736,0.00811,0.00696,0.00562,0.00657,0.0066,0.00766,0.00647,0.00642,0.00757,0.00745
3613.54189,0.00458,0.00646,0.00737,0.00627,0.00747,0.00804,0.00686,0.00543,0.00673,0.0067,0.00792,0.00685,0.00635,0.00801,0.00776
3611.48172,0.00431,0.00627,0.00731,0.00639,0.00746,0.0077,0.00683,0.00521,0.00658,0.00674,0.00775,0.00714,0.00621,0.0081,0.00787
3609.42155,0.0041,0.00606,0.00722,0.00636,0.00748,0.00725,0.00695,0.00507,0.00629,0.00663,0.00738,0.00735,0.00609,0.00788,0.00779
3607.36138,0.00409,0.006,0.0072,0.00629,0.00767,0.00696,0.00724,0.00515,0.00608,0.00634,0.00706,0.00748,0.00614,0.00764,0.00763
3605.3012,0.00427,0.00609,0.0073,0.00639,0.00796,0.00692,0.00763,0.00553,0.00611,0.00598,0.00696,0.00751,0.00641,0.00768,0.00754
3603.24103,0.00463,0.0062,0.00753,0.00679,0.00819,0.00704,0.00807,0.00607,0.0064,0.00575,0.00708,0.00749,0.00676,0.00807,0.00764
3601.18086,0.00517,0.00634,0.00794,0.00737,0.00841,0.00728,0.0085,0.00663,0.00682,0.00582,0.00738,0.00747,0.00712,0.0087,0.00791
3599.12069,0.00579,0.00658,0.00852,0.00792,0.00885,0.0077,0.00888,0.00715,0.00721,0.00618,0.0078,0.00752,0.00755,0.00937,0.00827
3597.06052,0.00627,0.00689,0.00912,0.00828,0.00955,0.00827,0.00915,0.00755,0.00745,0.00668,0.00827,0.00772,0.00801,0.00982,0.00872
3595.00034,0.00648,0.00707,0.00957,0.00839,0.01023,0.00885,0.00926,0.00777,0.0075,0.00712,0.00862,0.00805,0.00837,0.00985,0.00921
3592.94017,0.00644,0.007,0.0098,0.00831,0.0105,0.00921,0.00927,0.00786,0.00746,0.00744,0.00869,0.00835,0.00852,0.00958,0.00963
3590.88,0.00631,0.00684,0.00987,0.00824,0.01036,0.00928,0.00931,0.00796,0.00748,0.00773,0.00854,0.00848,0.0085,0.00934,0.00988
3588.81983,0.00629,0.00683,0.00999,0.0084,0.01009,0.00923,0.00951,0.00823,0.00765,0.00801,0.0084,0.00853,0.00852,0.00949,0.00997
3586.75966,0.00657,0.00712,0.01033,0.00893,0.01006,0.00943,0.01004,0.00878,0.00802,0.00825,0.00849,0.00879,0.00872,0.01017,0.01014
3584.69948,0.00717,0.00774,0.01091,0.00975,0.01044,0.01012,0.01095,0.00955,0.00871,0.0085,0.00897,0.00947,0.00916,0.01127,0.01061
3582.63931,0.00792,0.00859,0.0115,0.01059,0.01108,0.01113,0.01202,0.0103,0.00965,0.00884,0.00982,0.01038,0.00975,0.01237,0.0113
3580.57914,0.00855,0.00944,0.01185,0.01112,0.01161,0.01198,0.01288,0.01079,0.01049,0.00924,0.01072,0.01113,0.01035,0.01309,0.01187
3578.51897,0.00893,0.01014,0.01195,0.01122,0.01186,0.01238,0.01327,0.01098,0.01102,0.00955,0.01132,0.01149,0.01078,0.01333,0.01209
3576.45879,0.00911,0.01068,0.01202,0.0111,0.01203,0.0125,0.01324,0.01107,0.01132,0.00977,0.0116,0.01167,0.01103,0.01329,0.01209
3574.39862,0.00924,0.01106,0.01222,0.01101,0.01226,0.0126,0.01308,0.01118,0.01154,0.01004,0.01173,0.01199,0.01125,0.01325,0.01216
3572.33845,0.00937,0.01128,0.01252,0.01113,0.01251,0.01274,0.01303,0.01126,0.01174,0.01038,0.01186,0.01245,0.01161,0.01336,0.01244
3570.27828,0.00946,0.01145,0.01279,0.01156,0.01274,0.01284,0.01315,0.01127,0.01197,0.01076,0.01205,0.01286,0.01213,0.01364,0.01293
3568.21811,0.00953,0.01171,0.01304,0.01221,0.01301,0.01292,0.01344,0.01135,0.0123,0.01111,0.01236,0.01311,0.01279,0.01404,0.01355
3566.15793,0.00968,0.01204,0.01335,0.01283,0.01345,0.0131,0.01393,0.01171,0.01272,0.01135,0.01277,0.01334,0.0135,0.01444,0.01423
3564.09776,0.01002,0.01225,0.01378,0.01324,0.01402,0.01354,0.01453,0.01233,0.01314,0.01142,0.01321,0.01375,0.01411,0.0148,0.01487
3562.03759,0.01047,0.01225,0.01435,0.01349,0.01458,0.0142,0.01504,0.01289,0.01342,0.0114,0.01353,0.01429,0.01458,0.01513,0.01535
3559.97742,0.01089,0.01217,0.01499,0.01366,0.01505,0.0149,0.01538,0.01319,0.01348,0.01138,0.01368,0.01476,0.01498,0.01548,0.01558
3557.91725,0.01122,0.01225,0.01562,0.01384,0.01548,0.01547,0.01569,0.01328,0.01348,0.01149,0.01379,0.01509,0.01544,0.01596,0.01567
3555.85707,0.01151,0.01263,0.01618,0.01417,0.01594,0.01592,0.01615,0.01333,0.01368,0.01183,0.0141,0.01539,0.01599,0.01659,0.01589
3553.7969,0.01178,0.01321,0.01664,0.01479,0.01643,0.01639,0.01674,0.01351,0.01413,0.01239,0.01471,0.01573,0.01654,0.01732,0.01634
3551.73673,0.012,0.01377,0.01702,0.01554,0.01684,0.01695,0.01732,0.01384,0.01473,0.01298,0.01551,0.01613,0.01698,0.01799,0.01698
3549.67656,0.01214,0.01417,0.01734,0.01613,0.01712,0.01753,0.01773,0.0142,0.01534,0.0135,0.01624,0.01651,0.01721,0.01844,0.01769
3547.61639,0.01222,0.01444,0.01762,0.01638,0.0173,0.01804,0.01795,0.01446,0.01585,0.01395,0.0167,0.01681,0.01725,0.01873,0.01835
3545.55621,0.01236,0.01476,0.01792,0.01637,0.01748,0.01842,0.01814,0.01467,0.01621,0.01435,0.01692,0.01715,0.01723,0.01905,0.01889
3543.49604,0.01261,0.0153,0.01835,0.01639,0.01788,0.01869,0.01851,0.01497,0.01654,0.01481,0.01711,0.01768,0.01734,0.0195,0.01931
3541.43587,0.01301,0.01607,0.01891,0.01674,0.01864,0.01895,0.0191,0.01542,0.017,0.01542,0.01752,0.01847,0.0177,0.02003,0.01966
3539.3757,0.01348,0.01693,0.0196,0.01752,0.0197,0.01941,0.01982,0.01598,0.01768,0.01608,0.01826,0.01936,0.0183,0.02062,0.02009
3537.31552,0.01392,0.01772,0.02037,0.01849,0.02075,0.02016,0.02056,0.01656,0.01851,0.01663,0.01922,0.0201,0.01904,0.02136,0.0207
3535.25535,0.01434,0.01829,0.02111,0.01932,0.02152,0.02106,0.02128,0.01711,0.01934,0.017,0.02012,0.0205,0.01983,0.02224,0.02147
3533.19518,0.01482,0.01866,0.02173,0.01988,0.02193,0.02187,0.02201,0.01763,0.02009,0.01724,0.02073,0.0206,0.02056,0.0231,0.02219
3531.13501,0.01536,0.01895,0.0223,0.02033,0.02215,0.02259,0.02276,0.01814,0.02079,0.0175,0.02109,0.02065,0.02119,0.0238,0.02273
3529.07484,0.0159,0.01923,0.02289,0.0209,0.02239,0.02329,0.02345,0.0186,0.02145,0.01783,0.0213,0.02084,0.02172,0.02433,0.02308
3527.01466,0.01639,0.0195,0.02346,0.02153,0.02274,0.02391,0.02398,0.019,0.02205,0.01818,0.02146,0.02128,0.02217,0.02477,0.0233
3524.95449,0.01689,0.0198,0.02398,0.02205,0.02321,0.02445,0.02437,0.01938,0.02262,0.01847,0.02167,0.02198,0.02266,0.0252,0.02357
3522.89432,0.01744,0.02027,0.02454,0.02234,0.0237,0.02494,0.02472,0.01978,0.02312,0.01863,0.02198,0.02284,0.02323,0.02565,0.02403
3520.83415,0.01796,0.02088,0.02514,0.02245,0.02407,0.02532,0.02512,0.0202,0.02338,0.01866,0.02238,0.02364,0.02377,0.02611,0.02464
3518.77398,0.01837,0.02159,0.0257,0.02263,0.02436,0.02566,0.02566,0.02063,0.02342,0.01876,0.02288,0.02429,0.0242,0.02664,0.02527
3516.7138,0.01867,0.02232,0.02615,0.02303,0.02478,0.02607,0.02628,0.02105,0.02346,0.01911,0.02345,0.02486,0.02455,0.02724,0.02588
3514.65363,0.01888,0.02294,0.02652,0.02361,0.02534,0.02653,0.02684,0.02146,0.02362,0.01968,0.02401,0.02533,0.02489,0.0278,0.02649
3512.59346,0.01901,0.02333,0.02687,0.02419,0.02585,0.02697,0.02722,0.02177,0.02386,0.02031,0.02448,0.02562,0.02524,0.02815,0.02703
3510.53329,0.01916,0.02352,0.02728,0.02465,0.02622,0.02738,0.02748,0.02198,0.02419,0.02092,0.0249,0.02575,0.02564,0.02833,0.02746
3508.47312,0.01947,0.02365,0.02784,0.02503,0.02655,0.02782,0.02777,0.02219,0.02466,0.02149,0.02544,0.02586,0.02613,0.02852,0.02787
3506.41294,0.01999,0.02382,0.02843,0.02541,0.02695,0.02836,0.02817,0.02251,0.02529,0.02201,0.02615,0.02614,0.02675,0.02889,0.02842
3504.35277,0.02059,0.02409,0.02887,0.02584,0.02743,0.02897,0.02867,0.02288,0.02591,0.02238,0.02683,0.02663,0.02744,0.02943,0.02903
3502.2926,0.02107,0.02444,0.02907,0.02624,0.02788,0.02952,0.02917,0.02318,0.0263,0.02248,0.02722,0.02719,0.02805,0.02998,0.02953
3500.23243,0.02129,0.02485,0.02916,0.02648,0.02823,0.02988,0.02955,0.02341,0.02639,0.0224,0.02735,0.02764,0.0284,0.03041,0.02981
3498.17225,0.02131,0.02531,0.02934,0.0266,0.0285,0.03008,0.02977,0.02369,0.02638,0.02241,0.02745,0.02802,0.02854,0.0307,0.03
3496.11208,0.02136,0.02591,0.02979,0.02681,0.02879,0.03033,0.03002,0.02419,0.02659,0.02272,0.02776,0.02852,0.02874,0.03099,0.03032
3494.05191,0.02163,0.02665,0.0305,0.02724,0.02921,0.03076,0.03051,0.02494,0.02718,0.02335,0.02828,0.02926,0.02922,0.03147,0.03094
3491.99174,0.02208,0.02736,0.03134,0.02787,0.02982,0.03131,0.03123,0.02575,0.02794,0.02411,0.02886,0.03005,0.02992,0.03216,0.03179
3489.93157,0.02253,0.02788,0.03206,0.02854,0.0305,0.03182,0.03195,0.02632,0.02853,0.02477,0.02933,0.03063,0.03061,0.03286,0.03261
3487.87139,0.02282,0.02823,0.03246,0.02911,0.03103,0.03225,0.03254,0.02655,0.02884,0.02515,0.02968,0.03093,0.03112,0.03338,0.03316
3485.81122,0.02297,0.02853,0.03258,0.02959,0.03137,0.0327,0.03302,0.02667,0.02903,0.02528,0.03001,0.0311,0.03152,0.03374,0.03342
3483.75105,0.02308,0.02887,0.03269,0.03006,0.03161,0.03328,0.03348,0.02687,0.02927,0.0253,0.03036,0.03137,0.03194,0.03412,0.03354
3481.69088,0.02319,0.02921,0.03292,0.03053,0.03184,0.03391,0.03391,0.02718,0.02962,0.02534,0.03069,0.03181,0.03237,0.03457,0.03368
3479.63071,0.02334,0.02946,0.03325,0.03096,0.03207,0.03437,0.03432,0.02751,0.03007,0.0254,0.03094,0.03237,0.03273,0.03503,0.0339
3477.57053,0.02356,0.0296,0.03357,0.03131,0.03232,0.03462,0.03469,0.02784,0.03059,0.02545,0.03113,0.03293,0.03302,0.03542,0.03421
3475.51036,0.02379,0.02971,0.03389,0.03159,0.03258,0.03481,0.03498,0.0281,0.03113,0.02552,0.03129,0.03332,0.03324,0.03576,0.03461
3473.45019,0.02392,0.02988,0.03426,0.03182,0.03286,0.03515,0.03518,0.02825,0.03157,0.02573,0.03149,0.03355,0.03342,0.03615,0.03506
3471.39002,0.024,0.03026,0.03472,0.03205,0.03327,0.03573,0.03536,0.02836,0.03193,0.02622,0.03185,0.03376,0.03366,0.03666,0.03556
3469.32984,0.02428,0.0309,0.03533,0.03237,0.03388,0.03653,0.0357,0.02867,0.03231,0.02698,0.03253,0.03417,0.03406,0.03732,0.0361
3467.26967,0.0249,0.03168,0.03605,0.03281,0.03466,0.03745,0.03625,0.02929,0.03276,0.0278,0.03354,0.03482,0.03463,0.03808,0.03677
3465.2095,0.02575,0.03239,0.03675,0.03327,0.03546,0.03835,0.03692,0.03007,0.03324,0.02842,0.03463,0.03557,0.03525,0.03881,0.03758
3463.14933,0.02653,0.03292,0.03732,0.03363,0.03615,0.03906,0.0376,0.0307,0.03368,0.02877,0.0355,0.0362,0.03581,0.03937,0.03842
3461.08916,0.02706,0.03334,0.03779,0.03392,0.03665,0.03952,0.03821,0.03104,0.03411,0.02899,0.0361,0.03671,0.03634,0.03974,0.03918
3459.02898,0.02739,0.03375,0.03823,0.03425,0.03694,0.03976,0.0387,0.03122,0.03463,0.02919,0.03649,0.03717,0.03693,0.03999,0.03979
3456.96881,0.02761,0.03418,0.03865,0.03465,0.03713,0.03994,0.03905,0.03143,0.03528,0.02945,0.0367,0.03757,0.03757,0.04018,0.0402
3454.90864,0.02781,0.03461,0.03906,0.03509,0.03738,0.04022,0.03933,0.0317,0.03591,0.02972,0.03677,0.03787,0.03819,0.04033,0.04038
3452.84847,0.02802,0.03505,0.03944,0.03551,0.03771,0.04066,0.03964,0.03194,0.03636,0.02995,0.03677,0.03804,0.03867,0.04051,0.04049
3450.7883,0.02818,0.03552,0.03977,0.03592,0.03807,0.0412,0.03999,0.03208,0.03663,0.03009,0.0368,0.03816,0.03908,0.04079,0.0407
3448.72812,0.02828,0.03597,0.04008,0.03641,0.03844,0.04174,0.04035,0.03222,0.03684,0.03023,0.03695,0.03834,0.03954,0.04123,0.04106
3446.66795,0.02838,0.03639,0.04042,0.03706,0.03888,0.04223,0.04076,0.03251,0.03709,0.03047,0.03729,0.03877,0.04012,0.04189,0.04156
3444.60778,0.02857,0.0368,0.04091,0.03785,0.03946,0.04267,0.04128,0.03307,0.03744,0.03085,0.03788,0.03951,0.04075,0.04271,0.04216
3442.54761,0.02893,0.03727,0.04157,0.03859,0.04013,0.0431,0.04195,0.03383,0.0379,0.03135,0.0387,0.04041,0.04133,0.04358,0.04281
3440.48744,0.02941,0.03782,0.04228,0.03914,0.04077,0.04353,0.0427,0.03463,0.03845,0.03194,0.0396,0.04124,0.0418,0.0444,0.04344
3438.42726,0.02993,0.03838,0.04281,0.03945,0.04124,0.04393,0.04331,0.03527,0.03895,0.03254,0.04034,0.04181,0.04213,0.04506,0.04398
3436.36709,0.03046,0.03885,0.04307,0.03961,0.04156,0.04426,0.04364,0.03567,0.03937,0.03302,0.0408,0.04215,0.04233,0.04545,0.04437
3434.30692,0.03101,0.03916,0.04322,0.03976,0.04185,0.04456,0.04374,0.03586,0.03976,0.03336,0.04105,0.04235,0.04246,0.04561,0.04464
3432.24675,0.03162,0.03936,0.04352,0.04004,0.04225,0.04497,0.04383,0.036,0.04014,0.03359,0.04123,0.04249,0.0426,0.04578,0.04491
3430.18657,0.03223,0.03955,0.04403,0.04051,0.04279,0.0456,0.04408,0.03625,0.04049,0.03376,0.0415,0.04263,0.04285,0.04617,0.04529
3428.1264,0.03273,0.03978,0.04463,0.04109,0.0433,0.04638,0.04452,0.03663,0.04076,0.03397,0.04187,0.04281,0.04321,0.04673,0.04579
3426.06623,0.03301,0.04007,0.04516,0.04164,0.04368,0.04707,0.04505,0.03705,0.04106,0.03429,0.0423,0.0431,0.04371,0.04725,0.04634
3424.00606,0.03314,0.04043,0.04558,0.04208,0.04403,0.04756,0.04557,0.0374,0.04148,0.03472,0.04276,0.04353,0.04434,0.04764,0.04687
3421.94589,0.03327,0.04087,0.04598,0.04241,0.04452,0.0479,0.04608,0.03766,0.04203,0.03519,0.04325,0.04409,0.04503,0.04795,0.04733
3419.88571,0.03342,0.04136,0.04641,0.04269,0.04516,0.04815,0.04661,0.0379,0.04258,0.03561,0.04375,0.04468,0.04566,0.04824,0.04768
3417.82554,0.03354,0.04186,0.04685,0.04292,0.04572,0.04835,0.04707,0.03813,0.04304,0.03589,0.04416,0.04513,0.04611,0.04853,0.04796
3415.76537,0.03365,0.04232,0.04721,0.04315,0.04604,0.04854,0.04735,0.03829,0.0434,0.03608,0.04443,0.04536,0.04639,0.04881,0.04821
3413.7052,0.03377,0.04262,0.04747,0.04341,0.04614,0.04879,0.04742,0.03834,0.04358,0.03622,0.04461,0.04543,0.04656,0.04907,0.04849
3411.64503,0.03387,0.04272,0.04763,0.04367,0.04615,0.04905,0.04736,0.03836,0.04349,0.03631,0.04471,0.04547,0.04664,0.04925,0.04877
3409.58485,0.03392,0.04272,0.04777,0.04385,0.04615,0.04925,0.04728,0.03846,0.04323,0.03636,0.04475,0.04562,0.04664,0.04935,0.04898
3407.52468,0.03402,0.04281,0.04792,0.04397,0.04622,0.0494,0.04739,0.03873,0.04305,0.03646,0.04478,0.04592,0.04665,0.04943,0.04913
3405.46451,0.03424,0.04311,0.04814,0.04412,0.04641,0.04958,0.04776,0.03912,0.04312,0.03668,0.04489,0.0463,0.04679,0.04954,0.04932
3403.40434,0.03455,0.04357,0.0484,0.04441,0.04671,0.04984,0.0483,0.03953,0.04349,0.03694,0.04508,0.04665,0.04703,0.04962,0.0497
3401.34416,0.03491,0.04401,0.0487,0.04481,0.04706,0.05012,0.04884,0.03985,0.04405,0.03713,0.04533,0.04695,0.04731,0.04973,0.05022
3399.28399,0.03531,0.04436,0.04907,0.04523,0.04744,0.0504,0.04929,0.04005,0.04467,0.03729,0.04564,0.04721,0.04766,0.05002,0.05071
3397.22382,0.03579,0.04468,0.04957,0.04557,0.04787,0.05074,0.04961,0.04023,0.04526,0.03752,0.04602,0.04748,0.04812,0.05059,0.05102
3395.16365,0.03632,0.04511,0.0501,0.04584,0.0483,0.0512,0.04982,0.04048,0.04577,0.0378,0.04641,0.04776,0.04861,0.05134,0.0512
3393.10348,0.0368,0.04563,0.05051,0.04613,0.04855,0.0517,0.04998,0.0408,0.04614,0.03808,0.04674,0.04805,0.04901,0.05195,0.05139
3391.0433,0.03715,0.04615,0.05072,0.04647,0.04859,0.05214,0.05013,0.04114,0.04637,0.03836,0.04704,0.0484,0.04937,0.05226,0.05177
3388.98313,0.03739,0.04655,0.0508,0.04682,0.04864,0.05251,0.0504,0.04143,0.04652,0.03862,0.04739,0.04882,0.04977,0.05239,0.05235
3386.92296,0.0375,0.0468,0.0509,0.04704,0.04887,0.0528,0.05081,0.04159,0.04662,0.03883,0.04777,0.04925,0.05026,0.05254,0.05291
3384.86279,0.03748,0.04689,0.05111,0.04711,0.04926,0.05304,0.05122,0.04162,0.04668,0.03897,0.04813,0.04963,0.05071,0.05284,0.05323
3382.80262,0.03736,0.04685,0.05136,0.04713,0.04968,0.05327,0.05148,0.04159,0.04678,0.03906,0.0484,0.04991,0.05096,0.05324,0.05323
3380.74244,0.03727,0.04681,0.05155,0.04722,0.05003,0.05351,0.05156,0.04159,0.04699,0.03914,0.04858,0.05006,0.05099,0.05357,0.05301
3378.68227,0.03734,0.04692,0.05174,0.04748,0.05037,0.05381,0.05161,0.0417,0.04737,0.03927,0.04876,0.05012,0.05099,0.05375,0.05284
3376.6221,0.0376,0.04721,0.05197,0.04786,0.05069,0.05414,0.05172,0.04193,0.04783,0.03942,0.04898,0.05019,0.05111,0.05389,0.05296
3374.56193,0.03794,0.04756,0.05221,0.0482,0.05085,0.05442,0.05183,0.04221,0.04817,0.03956,0.04915,0.05029,0.05134,0.05407,0.05331
3372.50176,0.0382,0.04784,0.05238,0.04838,0.05074,0.05455,0.05193,0.04247,0.04821,0.03967,0.04924,0.05041,0.05159,0.05431,0.05371
3370.44158,0.03827,0.04803,0.05248,0.04843,0.05048,0.05457,0.05207,0.04271,0.04805,0.03981,0.04932,0.05056,0.05184,0.05457,0.05402
3368.38141,0.03823,0.04821,0.05262,0.04844,0.05033,0.05461,0.05229,0.04299,0.04797,0.04009,0.04946,0.05073,0.05209,0.05481,0.05424
3366.32124,0.03826,0.0485,0.05292,0.04857,0.05049,0.05482,0.0526,0.04333,0.04822,0.04048,0.04963,0.05096,0.0524,0.05503,0.05439
3364.26107,0.03851,0.04891,0.05339,0.04891,0.05096,0.05523,0.05305,0.04372,0.04873,0.04088,0.04987,0.05124,0.05281,0.0553,0.05458
3362.20089,0.03891,0.04934,0.05393,0.04943,0.05159,0.05573,0.0536,0.04407,0.04932,0.04121,0.05022,0.05154,0.05325,0.05561,0.05489
3360.14072,0.03926,0.04962,0.05438,0.04994,0.05217,0.0561,0.05407,0.04427,0.04979,0.04144,0.05061,0.05176,0.05359,0.05593,0.05534
3358.08055,0.03937,0.04968,0.05462,0.05026,0.05249,0.05622,0.05431,0.04427,0.05001,0.04159,0.05086,0.05187,0.05373,0.05622,0.05581
3356.02038,0.03928,0.04961,0.05467,0.05036,0.05248,0.05615,0.05432,0.04417,0.04997,0.04165,0.05087,0.05189,0.05368,0.05641,0.05617
3353.96021,0.03919,0.04957,0.05467,0.05039,0.05234,0.05615,0.05427,0.04409,0.04988,0.04169,0.05081,0.05195,0.05358,0.05649,0.05634
3351.90003,0.03922,0.0497,0.05475,0.05051,0.05234,0.05639,0.05432,0.04414,0.04995,0.0418,0.05092,0.05215,0.05357,0.05653,0.0564
3349.83986,0.03936,0.04998,0.05494,0.05077,0.05255,0.05677,0.05447,0.04435,0.05024,0.04195,0.05125,0.05251,0.05366,0.05663,0.05647
3347.77969,0.03951,0.05028,0.05513,0.05103,0.05282,0.05702,0.05462,0.04462,0.05061,0.04207,0.05162,0.05289,0.05374,0.05681,0.05655
3345.71952,0.03965,0.05046,0.0552,0.05116,0.05303,0.05703,0.05473,0.04485,0.05089,0.04211,0.05185,0.05319,0.05377,0.057,0.0566
3343.65935,0.03981,0.05049,0.05511,0.05112,0.05319,0.05692,0.05487,0.04498,0.05101,0.04205,0.05194,0.05341,0.05381,0.0571,0.05659
3341.59917,0.03999,0.05041,0.05492,0.05097,0.05332,0.05686,0.05506,0.045,0.05096,0.04188,0.0519,0.05356,0.05391,0.0571,0.05653
3339.539,0.0402,0.0503,0.05481,0.05084,0.05343,0.0569,0.05525,0.04493,0.05081,0.0416,0.0518,0.05364,0.05413,0.05707,0.05653
3337.47883,0.04044,0.05028,0.05496,0.05087,0.05353,0.05701,0.05537,0.0449,0.05069,0.04132,0.05176,0.05367,0.05446,0.05706,0.05671
3335.41866,0.04068,0.05035,0.05534,0.05112,0.05367,0.05718,0.0554,0.04502,0.05073,0.04118,0.05183,0.05369,0.05484,0.05712,0.05706
3333.35849,0.04085,0.05044,0.0558,0.05146,0.05382,0.05735,0.05541,0.04533,0.051,0.04127,0.05201,0.05372,0.05513,0.05726,0.05741
3331.29831,0.04093,0.05054,0.05614,0.05176,0.05395,0.05747,0.05549,0.04573,0.05142,0.04161,0.05218,0.05378,0.05528,0.05748,0.05759
3329.23814,0.04095,0.05074,0.05629,0.05193,0.0541,0.05756,0.05565,0.04606,0.05183,0.04213,0.05221,0.0539,0.05533,0.05775,0.05757
3327.17797,0.04095,0.05099,0.05632,0.05198,0.05426,0.05769,0.05587,0.04616,0.05208,0.04271,0.05202,0.0541,0.05533,0.05801,0.05747
3325.1178,0.0409,0.05121,0.05628,0.05191,0.05437,0.05781,0.05608,0.046,0.05211,0.04314,0.05168,0.05427,0.05536,0.05819,0.05745
3323.05762,0.04074,0.05131,0.05621,0.05175,0.05439,0.0578,0.05616,0.0457,0.05196,0.04326,0.05143,0.05427,0.05542,0.05821,0.05754
3320.99745,0.04049,0.05133,0.05613,0.05156,0.05435,0.05767,0.05608,0.0454,0.05172,0.04309,0.05145,0.05412,0.05546,0.05803,0.05768
3318.93728,0.04023,0.05129,0.05609,0.05147,0.05434,0.05756,0.05591,0.04529,0.05154,0.04283,0.0518,0.05401,0.05542,0.05777,0.0578
3316.87711,0.04013,0.05128,0.05616,0.05159,0.05436,0.05761,0.05577,0.04545,0.05154,0.04267,0.05233,0.05415,0.05538,0.05763,0.05794
3314.81694,0.04026,0.05136,0.05635,0.05188,0.05442,0.0578,0.05572,0.04584,0.05174,0.04272,0.05288,0.05455,0.05541,0.05777,0.05813
3312.75676,0.04053,0.05154,0.05659,0.05218,0.05448,0.05796,0.0558,0.04631,0.05196,0.04293,0.05332,0.05502,0.05551,0.05814,0.05829
3310.69659,0.04077,0.05179,0.05679,0.05233,0.05453,0.05798,0.05593,0.04671,0.05205,0.04312,0.05356,0.05531,0.05555,0.05854,0.05832
3308.63642,0.04086,0.05201,0.05684,0.0523,0.05449,0.05783,0.05598,0.04691,0.05197,0.04313,0.05355,0.05522,0.05542,0.05873,0.05822
3306.57625,0.04081,0.05214,0.05673,0.05211,0.05435,0.0576,0.05588,0.0468,0.05182,0.04295,0.05333,0.05479,0.05514,0.05859,0.05804
3304.51608,0.0407,0.05216,0.05647,0.05189,0.05419,0.0574,0.05569,0.04637,0.0517,0.04267,0.05304,0.05427,0.05484,0.05826,0.05788
3302.4559,0.04063,0.05212,0.05621,0.05174,0.05407,0.05734,0.05556,0.04581,0.05171,0.04244,0.05284,0.05388,0.05466,0.058,0.05778
3300.39573,0.04064,0.05206,0.0561,0.05167,0.05399,0.0574,0.05554,0.04534,0.05184,0.04238,0.05284,0.0537,0.0546,0.05796,0.05772
3298.33556,0.04074,0.05203,0.05617,0.05162,0.0539,0.05742,0.05557,0.0451,0.05197,0.04249,0.05293,0.05369,0.05464,0.0581,0.05767
3296.27539,0.04094,0.05201,0.05627,0.05158,0.05377,0.0573,0.05561,0.04513,0.05203,0.04261,0.05295,0.05381,0.05471,0.05825,0.05764
3294.21521,0.04113,0.05195,0.05627,0.05158,0.05363,0.05709,0.05563,0.0453,0.052,0.04265,0.05284,0.05395,0.05474,0.05831,0.05759
3292.15504,0.04122,0.05187,0.05615,0.0517,0.05353,0.0569,0.05562,0.04547,0.05187,0.0426,0.05263,0.05408,0.05472,0.05824,0.05741
